##Index,EventDate,EventTimeInDay,LocX [m],LocY [m],LocZ [m],Local Magnitude,Log Potency [log m^3],Log Energy [log J],Log(EnergyS/EnergyP),TriggerCount
307,1/9/2025,10:19:22,21516.7,14812.5,3974.8,-3.7,-4.2,-1.02,0.86,6
308,1/9/2025,11:01:17,21767.8,14864,3911,-3.1,-3.11,-1.03,0.31,6
309,1/9/2025,13:04:48,21422.6,14974.1,3829.3,-3.3,-3.91,-0.44,1,5
310,1/9/2025,18:16:42,21746.5,15030.7,3594.3,-3.1,-3.84,0.14,0.85,6
311,1/9/2025,18:17:59,21584.8,14938.6,3927.8,-4.1,-4.59,-1.73,0.66,6
312,1/9/2025,18:40:50,21871.8,14915.5,3792.1,-3.3,-3.77,-0.53,-0.03,6
313,1/9/2025,20:46:34,22058.4,14770.1,4307.9,-2.3,-2.32,0.02,0.94,9
314,1/9/2025,22:27:13,21851.8,14734.5,4302.5,-3.5,-4.1,-0.6,1,5
315,1/10/2025,4:44:50,21519.8,14792.4,3884,-4.1,-4.6,-1.81,1,5
316,1/10/2025,6:00:50,21713.8,14945.6,3818.3,-3.4,-4.19,-0.27,0.59,6
317,1/10/2025,7:24:41,22021.2,14835,4204.3,-2.6,-3.15,0.59,0.56,10
318,1/10/2025,8:13:51,21850.4,14877.2,4095.7,-2.2,-3.71,2.39,2.6,11
319,1/10/2025,23:45:29,21509.9,14974.4,3972.2,-2.6,-2.99,0.17,1.01,9
320,1/10/2025,23:47:44,21528,14800.3,3960,-4.1,-4.4,-1.88,1,5
321,1/10/2025,23:53:30,21518.9,14803.1,3943.2,-3,-3.51,-0.27,0.67,8
322,1/10/2025,23:53:33,21523.8,14809,3948.5,-4.4,-4.71,-2.33,1,5
323,1/11/2025,5:05:46,21772.9,14933.6,3848,-3.1,-3.77,0.06,0.68,10
324,1/11/2025,5:23:19,22094.8,14929.6,3541.2,-2.7,-3.58,0.78,0.98,8
325,1/11/2025,6:58:50,16721,17657.9,1666.3,-0.6,-1.31,3.41,0.83,6
327,1/11/2025,8:45:49,21861.4,14933.5,3823.1,-3.3,-4.4,0.4,2.04,5
328,1/11/2025,13:26:26,22096.1,14984.6,3609.8,-1.2,-1.53,2.13,0.66,6
329,1/11/2025,15:40:00,21515.4,14816.4,3991.5,-4,-4.39,-1.67,0.37,5
330,1/11/2025,18:24:25,22100.4,14916.9,3519.9,-2.6,-3.68,1.19,1.4,6
331,1/11/2025,19:29:41,21441.3,14903.8,3836.4,-3.2,-2.95,-1.49,1,5
332,1/12/2025,5:40:45,21862.1,14924.9,3822,-2.7,-3.79,1.19,1.56,10
333,1/12/2025,6:31:55,21638.5,14941.5,3924.6,-3.9,-4.61,-1.22,1,5
334,1/12/2025,8:25:33,21832.9,14952.4,3692.8,-2.8,-3.96,1.24,1.85,5
335,1/12/2025,11:35:24,22371.8,14837.1,3844.3,-1.9,-2.22,1.01,0.71,8
336,1/12/2025,12:14:06,22189.6,14933.5,3520.1,-1.8,-2.28,1.59,0.83,11
337,1/13/2025,4:30:01,21553.9,14962.6,3819.2,-4.4,-5.48,-1.23,1,6
338,1/13/2025,6:44:58,21655.7,14935.2,3920.7,-3,-4.42,1.25,3.16,5
339,1/13/2025,16:44:00,22066.5,15081,3857.1,-2.8,-2.77,-0.65,-0.31,5
341,1/13/2025,22:45:17,16833.7,13576.5,5764.8,-0.9,-1.02,2.22,0.47,7
342,1/14/2025,10:49:33,22137.8,15098.3,3707.9,-2.9,-3.2,-0.19,0.54,5
343,1/14/2025,14:48:02,21515.1,14802.9,3861.1,-3.9,-4.52,-1.09,1.19,6
345,1/14/2025,17:57:57,22092.7,14949.9,3538.8,-2.8,-3.57,0.53,1.07,10
346,1/14/2025,20:41:49,21909.1,14949.1,3521.7,-2,-3.17,2.15,1.92,10
347,1/15/2025,5:03:27,21420.9,14964.7,3749.5,-2.9,-3.42,-0.11,1.42,6
348,1/15/2025,5:05:22,21437.8,15000.3,3762.7,-3,-3.7,0.11,1.5,5
349,1/15/2025,5:53:56,21769.4,14897,4215,-2.8,-2.95,-0.44,1,7
351,1/15/2025,10:16:30,21891.2,14930.8,3654.8,0.7,0.26,4.93,0.64,13
352,1/15/2025,12:47:41,21863.7,14949.2,3804.7,-2.7,-3.48,0.59,0.87,5
353,1/15/2025,15:34:51,21786.3,14927.9,4235.1,-2.6,-2.97,0.1,0.81,7
354,1/15/2025,16:20:52,21754.5,14867.8,4262.5,-2.8,-2.9,-0.42,1,6
355,1/15/2025,19:22:54,21691.5,14946.8,3825.7,-3.4,-4.28,-0.03,1.23,6
356,1/16/2025,4:51:29,21637.5,14914.5,3926.5,-1.7,-2.3,1.88,1.17,11
357,1/16/2025,6:19:08,22050.9,14855,4315.7,-1.1,-1.25,2.05,1.23,12
358,1/16/2025,6:52:24,21643.2,14937.2,3924.7,-3.1,-4.55,1.13,2.51,5
361,1/16/2025,8:39:09,21515.4,14795.2,3870,-3.2,-4.08,0.07,1.36,7
362,1/16/2025,8:39:53,21516.1,14797.3,3869.9,-4.1,-4.85,-1.37,1.16,6
363,1/16/2025,9:38:54,21521.4,14799.8,3878.2,-3.8,-4.38,-1.25,0.85,10
364,1/16/2025,15:11:28,21870.4,14873.5,4108.9,-2.3,-3.75,2.23,2.33,10
365,1/16/2025,15:11:54,21343.4,14965.3,3801.6,-3,-3.07,-0.73,1,5
366,1/16/2025,17:28:19,22026.1,14823.4,4209.2,-2.5,-3.78,1.85,2.35,10
367,1/16/2025,18:04:12,21422.5,14941.7,4011.3,-3.8,-4.37,-1.15,2.7,6
368,1/16/2025,21:13:57,22078.4,14940.9,3551.8,-2.5,-3.63,1.6,1.61,6
369,1/16/2025,22:31:47,21651.3,14929.7,3921.2,-2.9,-4.26,1.17,2.51,5
370,1/17/2025,3:15:26,21428,14879.5,3841.2,-3.4,-3.17,-1.74,0.6,5
371,1/17/2025,7:14:20,21995.1,15214.3,3920.6,-1.9,-3.01,2.19,1.77,10
372,1/17/2025,9:04:05,21637,14951.2,3805.1,-2.9,-3.45,-0.06,0.42,6
373,1/17/2025,9:41:18,21644.7,14935.9,3915.3,-3.9,-4.26,-1.47,1,6
375,1/17/2025,13:39:22,21656,14936.3,3921.3,-3.2,-4.42,0.63,1.58,5
376,1/17/2025,14:19:36,21670.2,14932.9,3920.6,-3.3,-4.44,0.37,1.29,5
377,1/17/2025,15:02:50,21520.4,14959,3815.6,-3.9,-5.22,-0.27,1,6
379,1/17/2025,16:20:24,21517.9,14783.4,3860.3,-3.8,-4.33,-1.09,1,5
381,1/18/2025,1:51:19,21638.4,14936.1,3924.6,-3.4,-4.58,0.26,2.55,6
382,1/18/2025,2:20:17,21614.9,14927.5,4102.1,-2.5,-2.93,0.45,0.24,5
383,1/18/2025,2:58:09,21686.3,14953.6,3797.5,-2.6,-3.35,0.84,0.8,5
384,1/18/2025,8:07:35,21608.3,14903.6,4117.1,-2.3,-2.93,1.03,1.21,6
385,1/18/2025,11:49:41,21551.9,14958.4,3817,-2.4,-3.43,1.47,1.11,6
386,1/18/2025,15:25:27,21250.7,14997.1,3759,-2.8,-2.87,-0.53,0.55,6
388,1/18/2025,16:39:39,21469.5,14947.8,3766.3,-3.3,-3.82,-0.62,1,5
389,1/18/2025,18:49:38,23241,13785.6,3990.9,-1,-1.47,2.7,0.73,6
390,1/18/2025,18:49:44,21782.7,14821.5,4420.7,-1.6,-1.5,0.98,0.51,5
391,1/18/2025,21:19:54,21220.1,14894.2,3838.3,-3.3,-3.67,-0.83,1,5
392,1/18/2025,21:22:39,21853.7,14887.2,4093.4,-2,-2.62,1.57,0.95,6
393,1/18/2025,22:02:30,21296.9,14942.9,3788.5,-3,-3.04,-0.7,1,5
394,1/18/2025,22:04:17,21304.3,14673.6,3476.8,-2.5,-3.59,1.43,1,7
395,1/19/2025,6:37:40,21332.9,14890.9,3469.1,-2.8,-3.85,0.87,1.62,6
396,1/19/2025,9:19:12,21640.6,14937.3,3924.5,-2.4,-3.66,1.84,1.93,6
398,1/20/2025,4:33:17,21866.5,14934.7,3819,-3.1,-4.21,0.6,1.62,5
399,1/20/2025,8:36:40,21801.8,14927.8,3816.2,-3.5,-4.2,-0.55,0.15,6
401,1/20/2025,9:45:04,21732.4,14857.8,4296.3,-2.9,-3.76,0.46,1.22,5
402,1/20/2025,12:23:02,22265.5,14956,3485.7,-1,-1.28,2.29,0.72,8
403,1/20/2025,12:50:09,21656.6,14931.6,3921.6,-2.6,-4.08,1.86,1.95,5
404,1/20/2025,14:13:06,21535.5,14866.2,4009.9,-2.8,-3.13,-0.21,0.74,6
405,1/20/2025,18:20:36,21456.6,14976,3816,-2.9,-3.15,-0.5,0.74,6
406,1/20/2025,22:53:00,21503.9,14752.1,3503.6,-2.8,-3.37,0.14,0.67,5
407,1/21/2025,4:28:01,21756,14850.4,4261.6,-1.8,-1.87,0.81,0.87,5
408,1/21/2025,6:32:56,21720.1,14899.7,4252.5,-2.5,-2.6,-0.1,1,5
410,1/21/2025,11:14:00,21681.1,14549.1,3745.4,-2.6,-2.71,-0.09,0.86,5
411,1/21/2025,17:03:42,21713.4,14946.4,3817.1,-3.7,-4.78,-0.29,1.79,5
412,1/21/2025,19:33:34,21444.1,14990.5,3772.4,-3.3,-3.84,-0.65,1.22,6
413,1/21/2025,19:33:39,21464.7,15004.7,3783.2,-3.7,-3.88,-1.46,1,5
414,1/21/2025,20:47:22,21757.7,14888.9,4235.5,-2.8,-2.93,-0.5,1.01,5
415,1/21/2025,23:43:49,22107.4,14910.6,3766.7,-2.8,-2.95,-0.26,0.69,5
417,1/22/2025,3:24:51,22064,14807.4,3934.7,-3.5,-3.78,-1.11,0.85,5
418,1/22/2025,3:24:53,22061.9,14841.5,3945.8,-3.3,-3.81,-0.59,0.72,5
419,1/22/2025,5:22:38,21529.1,14907.5,4202.7,-2.9,-3.33,-0.01,1.32,6
420,1/22/2025,17:07:58,21518.1,14812.3,4000.2,-3.6,-3.68,-1.51,1.82,5
421,1/22/2025,17:13:07,22026.7,14885.2,3719.5,-2.4,-3.96,2.23,2.32,6
422,1/22/2025,19:06:00,21548.8,14954.2,3817.9,-2.2,-3.14,1.76,1.19,6
423,1/22/2025,19:12:46,21551.3,14955,3818.1,-2.5,-3.88,1.92,2.13,5
424,1/22/2025,20:14:34,21651.9,14881.9,4185.6,-3.7,-4.06,-1.2,0.63,5
425,1/22/2025,23:11:50,21520.8,14832.7,3993.8,-3.7,-3.88,-1.65,0.34,5
426,1/23/2025,6:31:04,21670.2,14933.4,3920.3,-3.2,-4.19,0.4,1.94,6
427,1/23/2025,9:18:12,21840.4,14906.3,3786,-2,-2.58,1.43,0.83,10
428,1/23/2025,10:23:37,21309,14961.7,3809.3,-3.3,-4.18,0.11,1.91,5
429,1/23/2025,10:30:39,21527.4,14865.1,4014.2,-3.1,-3.56,-0.35,1.97,8
430,1/23/2025,10:49:25,21515.3,14905.5,4032.9,-3.8,-3.96,-1.79,1.75,5
431,1/23/2025,11:01:46,21522.7,14808.4,4009.4,-3.9,-4.18,-1.61,0.78,5
432,1/23/2025,11:13:28,21504,14737.8,4000.6,-2.8,-2.91,-0.39,0.58,10
433,1/23/2025,11:27:42,21522.5,14936.3,3999.2,-3.6,-3.9,-1.18,1.13,5
434,1/23/2025,12:08:28,21516.6,14849.6,3987.2,-3,-3.25,-0.59,1.01,6
435,1/23/2025,12:12:12,21777.3,14922.6,3865.9,-2.7,-3.31,0.44,0.49,10
437,1/23/2025,12:58:16,21518.7,14777.2,4009.7,-3.6,-3.82,-1.5,0.89,5
438,1/23/2025,14:06:16,21525.1,14789.2,4013.8,-3.1,-3.3,-0.87,1,6
439,1/23/2025,14:06:19,21512.7,14798.3,4006.1,-3.4,-3.59,-1.22,0.52,6
440,1/23/2025,14:06:21,21534.1,14829.5,4030.5,-3.5,-3.84,-0.98,1.95,5
441,1/23/2025,14:19:22,21531.5,14794.3,4036.9,-3.4,-3.67,-1.11,0.87,5
442,1/23/2025,14:19:25,21512.8,14765.5,4001.9,-3.5,-3.86,-1.04,0.92,5
443,1/23/2025,14:26:12,21373.4,14775.1,3458.7,-3.3,-3.4,-1.2,1,6
444,1/23/2025,14:34:01,21522.4,14782.3,4013.9,-3.4,-3.9,-0.77,0.63,5
445,1/23/2025,14:38:03,22161.5,14901.7,3519.4,-2.3,-2.8,0.74,1.19,11
446,1/23/2025,14:39:30,22160.8,14911.7,3527.1,-3.3,-3.57,-0.77,0.84,5
447,1/23/2025,14:45:43,21517.4,14800.5,4010.8,-3.5,-4.04,-0.81,0.94,6
448,1/23/2025,14:45:46,21526.3,14819.2,4027.6,-3.5,-3.72,-1.23,0.12,5
449,1/23/2025,14:51:53,22106,14762.5,3766.3,-3.3,-3.5,-1.12,0.67,5
450,1/23/2025,14:56:48,21825.5,14793.9,3843.8,-3.3,-3.56,-1,1.54,6
451,1/23/2025,15:01:25,21849.1,14974.5,3641.8,-3.5,-4.5,-0.1,1.38,7
452,1/23/2025,15:31:10,21742.1,14800.4,4301.8,-2.7,-2.66,-0.48,1,6
453,1/23/2025,16:23:52,21646.6,14932.2,3924.7,-2.9,-4.31,1.27,3.01,11
454,1/23/2025,16:44:24,22451.1,14790.2,3820.8,-2.9,-3.26,-0.34,1.22,5
455,1/23/2025,16:53:13,21837,14962.5,3636.4,-3.7,-4.44,-0.67,1,8
456,1/23/2025,17:13:39,21393.7,14935.2,4072.9,-3.7,-4.69,-0.5,1.88,6
457,1/23/2025,17:18:08,21869.5,14943.3,3798.7,-4,-5.14,-0.55,1,5
458,1/23/2025,18:25:50,22074.2,14752.6,3769,-3.6,-4.6,-0.19,2.7,5
459,1/23/2025,18:32:45,21658,14933,3923.4,-3.6,-4.93,0.32,2.25,6
460,1/23/2025,19:15:48,22069.1,14881.4,3782.7,-3.3,-3.26,-1.34,0.9,7
461,1/23/2025,19:44:14,22090.3,14917,3789.8,-3.2,-3.23,-1.26,1.1,6
462,1/23/2025,19:47:48,22105.8,14885.5,3782.1,-3.2,-3.32,-0.91,1.08,8
464,1/23/2025,19:58:50,21859.9,14952.1,3705.4,-4,-4.6,-1.41,1,7
465,1/23/2025,21:30:19,21875.1,14895.6,4088.9,-2.7,-4.25,1.86,2.52,9
466,1/23/2025,21:50:58,22115.1,14886.9,3779.6,-2.8,-3.1,-0.09,1.15,10
467,1/23/2025,23:28:59,21664.9,14831,3714.9,-3.2,-3.27,-1.2,1.47,6
469,1/24/2025,2:59:38,21835.9,14961.4,3688.9,-3.2,-4.2,0.21,1.31,8
471,1/24/2025,3:20:25,22331.4,14743.6,3838.5,-3,-3.54,-0.16,0.56,5
472,1/24/2025,4:48:57,21862.4,14947.7,3745.8,-3.6,-4.59,-0.16,1.63,8
473,1/24/2025,5:44:25,17467.9,10449.5,3218.3,-1,-1.21,2.19,-0.09,5
474,1/24/2025,6:03:26,16624.3,11788.6,4585.2,-1,-1.47,2.55,-0.17,13
475,1/24/2025,6:21:44,22165.2,14770,3526.6,-3.4,-3.86,-0.66,1.47,6
476,1/24/2025,7:05:54,22485.5,14855.5,3957.3,-2.6,-2.44,-0.64,0.37,8
477,1/24/2025,7:15:24,22041,14941.3,3808.5,-3.5,-3.77,-1.1,0.36,6
478,1/24/2025,7:21:25,21880.6,14974.7,3470,-3.6,-4.05,-1.02,1,6
479,1/24/2025,7:36:14,21653.3,14967.4,3744.4,-4.4,-4.8,-2.39,1,6
480,1/24/2025,7:40:25,21740,14751.9,4287.6,-2.4,-2.54,0.1,0.94,17
481,1/24/2025,7:56:03,21768.2,14964.1,3569.2,-4.1,-4.88,-1.24,0.83,5
482,1/24/2025,8:22:51,21645.1,14872.8,3551,-4.2,-4.48,-2.11,1.06,5
483,1/24/2025,8:24:34,21914.6,14981.7,3531.4,-3.6,-4.61,-0.36,1.53,6
484,1/24/2025,8:37:20,22327.5,14884,3828.3,-3,-3.07,-0.81,0.86,9
485,1/24/2025,8:42:49,22298.3,14799.9,3874.3,-2.4,-2.4,0.03,0.47,14
486,1/24/2025,8:42:55,22327.3,14780.4,3834.3,-2.2,-2.04,0.1,0.38,17
487,1/24/2025,8:47:39,21843,14891.3,3746.5,-4.2,-5.01,-1.38,1.27,5
488,1/24/2025,8:48:31,21676.8,14838.2,3672.9,-3.5,-3.49,-1.58,1.37,7
489,1/24/2025,8:55:09,21704.3,14740,4244.7,-3,-3.07,-0.86,0.57,5
490,1/24/2025,9:09:31,21659,14956,3462.4,-3.2,-3.28,-1.15,1.54,7
491,1/24/2025,9:15:23,22318.7,14688.6,3864.1,-2.8,-2.75,-0.83,0.44,6
492,1/24/2025,9:16:33,21854.6,14946.6,3707,-3.9,-4.8,-0.8,1.55,7
493,1/24/2025,10:48:22,22415.3,14676.4,3877.6,-2.2,-2.14,0.04,1,6
495,1/24/2025,12:38:28,22142.3,14778.4,3525.7,-3.1,-3.26,-0.72,0.33,5
496,1/24/2025,13:03:28,21651.3,14879.1,3708,-3.1,-3.29,-0.75,1.36,8
497,1/24/2025,13:28:35,23543.8,14678.8,3881.3,-1.6,-2.16,1.83,1.12,8
498,1/24/2025,14:38:35,22215.5,14950.5,3588.6,-3,-3.59,-0.01,1,6
499,1/24/2025,15:28:39,22156.1,14907.6,3513,-3,-3.04,-0.94,0.95,7
500,1/24/2025,15:31:22,21851.5,14900,4086.4,-3,-4.51,1.32,2.11,7
501,1/24/2025,15:36:03,22142.8,14781.7,3538.9,-2.7,-3.21,0.21,-1.28,5
502,1/24/2025,15:38:49,21312.6,14822.4,3437.9,-2.4,-3.04,0.84,0.6,13
503,1/24/2025,16:01:49,21543.3,14964,3875.3,-3.7,-3.9,-1.45,0.59,7
504,1/24/2025,17:12:16,22009.8,14956.7,3548.4,-3.7,-4.55,-0.49,1.33,9
505,1/24/2025,17:26:28,21409.2,15029.2,3485.3,-3,-3.12,-0.74,0.53,8
506,1/24/2025,18:41:23,21867.5,14934,3813.1,-4.1,-5.07,-0.97,1,5
507,1/24/2025,18:52:10,21910.2,14899.3,3805.8,-3.4,-3.54,-1.29,1,6
508,1/24/2025,18:57:06,22174.6,14979.8,3603,-3.2,-3.54,-0.56,0.68,8
509,1/24/2025,19:14:53,22001.4,14959.5,3574.1,-4,-4.73,-1.28,1.57,9
510,1/24/2025,19:24:55,22468.6,14918.6,3769.7,-3,-4.18,0.88,1,5
511,1/24/2025,19:53:50,21697,14942.8,3821.3,-3.8,-4.4,-1.06,1,6
512,1/24/2025,20:28:54,21747.6,14957.5,3753.2,-3.8,-4.33,-1.17,0.2,7
513,1/24/2025,20:59:02,21911.5,14951.7,3508.5,-3.4,-4.51,0.11,1.86,8
514,1/24/2025,21:07:16,22059.1,14874,3811.8,-3.2,-3.59,-0.71,1,6
516,1/24/2025,22:28:40,21834.9,14937.3,3785.9,-3.5,-4.49,-0.2,1.25,6
517,1/24/2025,23:12:55,22138.2,14797.5,3751.9,-2.3,-2.46,0.28,0.68,13
518,1/24/2025,23:13:38,22112.8,14873.7,3766.1,-2,-2.11,0.65,1.22,18
519,1/24/2025,23:14:14,22117.4,14872,3769.5,-2.2,-2.35,0.56,1.1,18
520,1/24/2025,23:26:27,22123,14882.4,3763.6,-3,-2.95,-0.9,0.21,7
521,1/24/2025,23:27:13,22119.8,14872.3,3772.2,-2.5,-2.8,0.16,0.68,11
522,1/24/2025,23:27:56,22119.4,14876.6,3779.6,-2.8,-3.11,-0.22,0.85,7
523,1/24/2025,23:42:06,21512.2,14803.7,4003,-2.3,-2.41,0.12,0.22,14
524,1/24/2025,23:53:26,21441.8,14894.1,3823.5,-2.8,-3.04,-0.26,0.89,14
525,1/25/2025,0:42:45,21792.8,14882.3,3792.7,-3.3,-3.54,-0.83,1.3,6
526,1/25/2025,1:04:48,21329.6,14902,3493.4,-3.4,-3.45,-1.27,1,9
527,1/25/2025,1:07:37,21520.1,14812.6,4015.5,-3.4,-3.55,-1.14,1.1,7
528,1/25/2025,1:23:07,21312.6,14830.5,3423.4,-2.4,-3.13,1.13,0.84,14
529,1/25/2025,1:28:16,21331.8,14862.1,3443.8,-2.9,-3.58,0.15,1.36,11
530,1/25/2025,1:35:54,21337.1,14884.1,3473.2,-3,-3.46,-0.11,0.82,10
531,1/25/2025,1:35:56,21336.3,14877.7,3475.5,-3.4,-4.06,-0.53,1,10
532,1/25/2025,1:36:00,21296.7,14951.5,3460.2,-2.9,-3.45,0.07,1,10
533,1/25/2025,1:42:04,21550,14968.2,3821.3,-3.3,-4.32,0.18,1.82,10
534,1/25/2025,1:59:29,21675,14861.1,3631,-2.9,-2.96,-0.78,1.25,9
535,1/25/2025,2:14:41,21866.7,14940.2,3824.4,-3.3,-3.89,-0.42,0.77,7
536,1/25/2025,2:35:53,22485.9,14788.8,4025,-1.7,-2.21,1.61,0.88,18
537,1/25/2025,3:59:47,21834.6,14967.4,3632.1,-3.8,-4.47,-0.9,1,6
538,1/25/2025,5:51:53,22097.3,14897.2,3789.4,-3.1,-3.68,-0.28,0.82,10
539,1/25/2025,5:53:11,21942.6,14958.7,3514.6,-3,-4.08,0.64,1.59,12
540,1/25/2025,5:59:40,22067.4,14741.7,3764.1,-3,-3.31,-0.32,0.66,6
541,1/25/2025,6:39:37,22096.9,14924.3,3526.8,-2.4,-3.6,1.63,1.78,15
542,1/25/2025,7:27:07,21908.9,14932.4,3808.8,-3.7,-3.91,-1.43,1.03,6
543,1/25/2025,9:37:56,21869.2,14929.6,3817.1,-3.5,-4.62,0.12,2.12,8
544,1/25/2025,10:17:48,21513.5,14802.1,4003.9,-3.7,-4.08,-1.24,1.2,5
545,1/25/2025,10:17:51,21527.4,14831.9,4007.7,-3.6,-3.89,-1.3,1.95,6
546,1/25/2025,10:19:52,22050.4,14939,3807.6,-3.4,-3.75,-1.03,0.43,5
547,1/25/2025,10:19:55,21661.2,14988.6,3495.1,-3.4,-3.63,-1.05,0.62,5
548,1/25/2025,10:40:09,21510.8,14793.2,4002.6,-2.1,-2.22,0.45,0.48,18
549,1/25/2025,11:15:34,21509.5,14809.4,4003,-2.3,-2.61,0.65,1.01,14
550,1/25/2025,11:23:12,21873.4,14936.2,3819.5,-3.6,-4.57,-0.26,1.61,7
551,1/25/2025,11:27:28,21518.8,14842,4013.4,-3,-3.1,-0.61,1,5
552,1/25/2025,11:30:24,21519.3,14805.2,4012.8,-3.4,-3.81,-0.9,1.32,6
553,1/25/2025,11:47:21,21515.2,14820.6,4017.9,-2.4,-2.53,0.24,0.92,17
554,1/25/2025,11:48:02,21523,14826.4,4006.5,-3.6,-3.88,-1.32,0.54,5
555,1/25/2025,12:00:40,21521.8,14826.8,4019.9,-3.3,-3.61,-0.72,1.04,6
556,1/25/2025,12:00:43,21518,14806.2,4014.8,-3.4,-3.57,-1.21,0.22,5
557,1/25/2025,12:14:39,22066,14930.5,3775.4,-3,-3.13,-0.67,0.64,8
558,1/25/2025,12:27:45,21610.3,14857.7,3536.2,-3.6,-3.87,-1.23,1.53,6
559,1/25/2025,12:33:46,21518.5,14804.5,3493,-3.7,-4.22,-1.15,1,7
560,1/25/2025,12:50:35,21520.7,14818.5,4012.5,-3.5,-3.69,-1.36,0.66,5
561,1/25/2025,13:47:33,21501,14792.1,4010.1,-2.8,-3.15,-0.05,0.93,13
562,1/25/2025,13:58:10,21509.4,14798.2,4005.8,-3.5,-3.8,-1.09,0.89,6
563,1/25/2025,13:59:50,25902.9,8744.9,4539.6,-0.3,-0.8,3.74,1,7
564,1/25/2025,14:14:52,21668.6,14908.2,3631.2,-3.9,-4.61,-0.99,1.25,6
565,1/25/2025,14:15:06,21519.2,14807,4011,-3.3,-3.57,-0.96,0.9,8
566,1/25/2025,14:17:47,21674.3,14910.9,3617.3,-3.8,-3.94,-1.75,1.6,5
568,1/25/2025,14:24:50,21666.2,14967.5,3629.8,-3.5,-3.4,-1.63,0.45,7
569,1/25/2025,14:33:24,21523.4,14826.7,4014.8,-3.6,-3.92,-1.23,0.97,6
570,1/25/2025,14:44:24,21768.3,14961.2,3573.5,-3.3,-4.21,0.03,1.31,9
571,1/25/2025,14:59:47,22189.5,14930.3,3536.6,-3.2,-3.64,-0.48,1.74,6
572,1/25/2025,14:59:54,22446.2,14749.5,3818,-3.2,-3.15,-1.36,1,5
573,1/25/2025,15:01:05,22366.9,15014,3834.5,-3,-3.28,-0.43,0.53,6
575,1/25/2025,15:31:10,21668.3,14949.4,3492.3,-3.2,-3.28,-1.1,0.89,7
576,1/25/2025,15:46:03,21530.3,14835.8,4027.6,-3.6,-4.12,-1.05,2.75,6
577,1/25/2025,15:54:22,22509.7,14880.4,3823.8,-2.6,-3.11,0.37,1,5
578,1/25/2025,16:25:30,22178.3,14921.5,3535,-3,-3.19,-0.54,1.15,5
579,1/25/2025,16:26:58,21509.7,14775.4,4021.4,-3,-3.38,-0.47,1.04,8
580,1/25/2025,16:31:06,22486.6,14857,3813.7,-3.1,-3.5,-0.5,1,5
581,1/25/2025,16:31:16,22149.9,14785.4,3516.3,-3,-3.24,-0.55,0.99,6
582,1/25/2025,16:34:24,22429.5,14929.6,3825.4,-3.2,-3.35,-1.09,1,6
583,1/25/2025,16:34:47,22177,14752.8,3667.6,-3.2,-3.5,-0.85,-0.02,5
584,1/25/2025,16:41:18,22145.5,14781.3,3536.3,-3.3,-3.44,-1.22,0.71,6
585,1/25/2025,16:43:18,21815.8,14966.8,3522.5,-3.9,-4.75,-0.8,1.26,7
586,1/25/2025,17:40:33,21496.1,14890.1,3600.5,-4.9,-5.21,-2.99,1,6
587,1/25/2025,18:17:04,21910,14930.3,3809.4,-3.7,-4.26,-1.14,1.11,6
588,1/25/2025,18:32:55,21864.1,14929.2,3811.8,-3.9,-5.11,-0.22,1,8
589,1/25/2025,18:44:05,21896.5,14952.7,3613,-3.7,-4.58,-0.69,1.02,8
591,1/25/2025,19:00:55,22107.5,14921.3,3496.4,-3.3,-3.84,-0.54,0.48,10
592,1/25/2025,19:09:49,21871.2,14932,3818.5,-3.4,-4.26,-0.26,3.33,7
593,1/25/2025,19:14:24,21838.5,14944.8,3778.5,-3.8,-5.04,-0.3,1,5
594,1/25/2025,19:17:32,22000.9,14685.8,3591.4,-4.1,-4.87,-1.29,1,6
595,1/25/2025,19:40:51,21990.7,15219.1,3924,-3,-3.25,-0.51,1,10
596,1/25/2025,20:33:59,21850,14849.7,4481.1,-2.9,-3.99,0.97,1,6
597,1/25/2025,20:57:24,21834.2,14942.5,3786.3,-4.2,-4.93,-1.58,1,5
598,1/25/2025,21:20:05,22172.4,14916.5,3537.1,-2.9,-3.35,0.01,1.15,9
599,1/25/2025,21:32:33,21500.5,14700.7,4033.2,-3.1,-3.28,-0.66,0.57,9
601,1/25/2025,23:27:33,22403.7,14923.3,3846.4,-2.1,-3.43,2.26,1.68,6
602,1/25/2025,23:28:01,22402.1,14889.1,3842.1,-2.3,-3.22,1.45,1.26,9
603,1/26/2025,0:08:26,22313.8,14647,3901.1,-2.5,-2.48,-0.24,0.24,6
604,1/26/2025,0:14:22,21811,14880.1,3743.8,-3.8,-4.63,-0.79,1.35,6
605,1/26/2025,0:16:44,22086.7,14947,3522.1,-3.5,-4.04,-0.72,1,7
606,1/26/2025,0:22:11,21515.4,14764.9,4007.7,-3.1,-3.36,-0.61,1,7
607,1/26/2025,0:41:54,21525.2,14844,4011,-3.5,-3.77,-1.22,0.47,5
608,1/26/2025,1:20:54,21515.5,14811,4001.1,-3.5,-3.71,-1.32,0.39,7
609,1/26/2025,1:27:51,21518.9,14794.2,4016.4,-2.8,-3.08,-0.22,0.82,9
610,1/26/2025,1:32:38,21524.4,14818.2,4014.6,-3.6,-3.97,-1.28,0.74,5
611,1/26/2025,1:39:39,21493.6,14810.8,3969.5,-2.9,-3.26,-0.28,0.91,7
